date,Open,High,Low,Close,Adj Close,Volume,signal,transformer_sentiment,ohlc_ta_sentiment
2020-02-13,11.220000267028809,11.260000228881836,11.09000015258789,11.100000381469727,10.123587608337402,9416900,,0.0,0
2020-02-14,11.079999923706055,11.119999885559082,11.010000228881836,11.010000228881836,10.041502952575684,5420300,,0.0,1
2020-02-18,11.149999618530273,11.270000457763672,11.140000343322754,11.210000038146973,10.22391128540039,8421200,-6.0,0.0,1
2020-02-19,11.239999771118164,11.34000015258789,11.220000267028809,11.300000190734863,10.30599308013916,7540600,,0.0,1
2020-02-20,11.220000267028809,11.380000114440918,11.1899995803833,11.359999656677246,10.360715866088867,11640000,-4.0,0.0,1
2020-02-21,11.329999923706055,11.4399995803833,11.300000190734863,11.40999984741211,10.406317710876465,10524200,,0.0,0
2020-02-24,11.109999656677246,11.289999961853027,11.109999656677246,11.220000267028809,10.233031272888184,11279100,,0.0,0
2020-02-25,11.199999809265137,11.34000015258789,10.9399995803833,11.020000457763672,10.050625801086426,20686000,,0.0,0
2020-02-26,11.010000228881836,11.140000343322754,10.949999809265137,11.0,10.032383918762207,16736100,,0.0,0
2020-02-27,10.819999694824219,10.90999984741211,10.609999656677246,10.619999885559082,9.685810089111328,23272000,,0.0,0
2020-02-28,10.180000305175781,10.3100004196167,9.989999771118164,10.069999694824219,9.184188842773438,21543200,,0.0,1
2020-03-02,10.130000114440918,10.390000343322754,10.029999732971191,10.359999656677246,9.44867992401123,16473900,2.0,0.0,0
2020-03-03,10.34000015258789,10.539999961853027,10.130000114440918,10.210000038146973,9.31187629699707,12922700,2.0,0.0,1
2020-03-04,10.350000381469727,10.479999542236328,10.220000267028809,10.470000267028809,9.549006462097168,12536000,,0.0,0
2020-03-05,10.319999694824219,10.359999656677246,10.069999694824219,10.130000114440918,9.238912582397461,12249800,,0.0,0
2020-03-06,9.960000038146973,10.039999961853027,9.59000015258789,9.779999732971191,8.91970157623291,15525700,,0.0,0
2020-03-09,9.210000038146973,9.350000381469727,8.789999961853027,9.079999923706055,8.281275749206543,12921200,,0.0,1
2020-03-10,9.420000076293945,9.449999809265137,9.010000228881836,9.1899995803833,8.381599426269531,21848100,,0.0,0
2020-03-11,9.0600004196167,9.180000305175781,8.850000381469727,8.899999618530273,8.117109298706055,24616200,,0.0,0
2020-03-12,8.300000190734863,8.390000343322754,8.0,8.050000190734863,7.3418803215026855,17213700,-2.0,0.0,1
2020-03-13,8.600000381469727,8.640000343322754,8.0,8.380000114440918,7.642851829528809,35410600,,0.0,0
2020-03-16,7.349999904632568,7.869999885559082,7.239999771118164,7.369999885559082,6.7216973304748535,19661600,-2.0,0.0,1
2020-03-17,7.400000095367432,7.929999828338623,7.119999885559082,7.869999885559082,7.177713871002197,20011000,,0.0,0
2020-03-18,7.099999904632568,7.53000020980835,7.079999923706055,7.349999904632568,6.703455924987793,25345100,-2.0,0.0,0
2020-03-19,7.320000171661377,7.349999904632568,7.03000020980835,7.130000114440918,6.502808570861816,13834300,,0.0,0
2020-03-20,7.5,7.559999942779541,6.860000133514404,6.940000057220459,6.329522609710693,22880400,,0.0,1
2020-03-23,6.920000076293945,7.190000057220459,6.760000228881836,7.119999885559082,6.493688583374023,26046500,-4.0,0.0,1
2020-03-24,7.829999923706055,8.0600004196167,7.510000228881836,7.739999771118164,7.059149265289307,20455100,,0.0,1
2020-03-25,7.760000228881836,8.380000114440918,7.679999828338623,8.1899995803833,7.469564914703369,22259700,,0.0,1
2020-03-26,8.5,9.130000114440918,8.420000076293945,9.100000381469727,8.299517631530762,29555000,,0.0,0
2020-03-27,8.649999618530273,8.829999923706055,8.449999809265137,8.510000228881836,7.761417388916016,23759500,,0.0,0
2020-03-30,8.40999984741211,8.649999618530273,8.350000381469727,8.489999771118164,7.743175506591797,13054500,,0.0,0
2020-03-31,8.479999542236328,8.520000457763672,8.149999618530273,8.210000038146973,7.487806797027588,20571700,,0.0,0
2020-04-01,7.869999885559082,8.020000457763672,7.760000228881836,7.78000020980835,7.0956315994262695,15617300,,0.0,1
2020-04-02,7.800000190734863,8.020000457763672,7.739999771118164,7.909999847412109,7.214195251464844,7323600,,0.0,0
2020-04-03,7.800000190734863,7.809999942779541,7.460000038146973,7.559999942779541,6.894983291625977,15539600,,0.0,1
2020-04-06,7.860000133514404,8.279999732971191,7.800000190734863,8.25,7.524287223815918,16003400,,0.0,1
2020-04-07,8.670000076293945,8.770000457763672,8.350000381469727,8.380000114440918,7.642851829528809,15033000,,0.0,1
2020-04-08,8.40999984741211,8.520000457763672,8.1899995803833,8.479999542236328,7.734055519104004,13721300,,0.0,1
2020-04-09,8.550000190734863,8.680000305175781,8.470000267028809,8.520000457763672,7.770538330078125,9988000,,0.0,0
2020-04-13,8.5,8.550000190734863,8.319999694824219,8.5,7.752295970916748,5684500,,0.0,1
2020-04-14,8.59000015258789,8.739999771118164,8.479999542236328,8.670000076293945,7.907342433929443,7582100,-2.0,0.0,0
2020-04-15,8.279999732971191,8.460000038146973,8.25,8.329999923706055,7.5972514152526855,8004400,,0.0,0
2020-04-16,8.300000190734863,8.319999694824219,8.09000015258789,8.220000267028809,7.496927261352539,9811400,,0.0,1
2020-04-17,8.449999809265137,8.59000015258789,8.390000343322754,8.579999923706055,7.825259685516357,14965900,,0.0,0
2020-04-20,8.470000267028809,8.729999542236328,8.34000015258789,8.510000228881836,7.761417388916016,9658400,-4.0,0.0,0
2020-04-21,8.100000381469727,8.430000305175781,8.100000381469727,8.25,7.524287223815918,9776700,-4.0,0.0,1
2020-04-22,8.380000114440918,8.59000015258789,8.34000015258789,8.550000190734863,7.797898769378662,9961600,,0.0,1
2020-04-23,8.890000343322754,8.989999771118164,8.75,8.789999961853027,8.016786575317383,11386000,-2.0,0.0,0
2020-04-24,8.729999542236328,8.8100004196167,8.600000381469727,8.760000228881836,7.9894256591796875,7976800,,0.0,1
2020-04-27,8.880000114440918,8.949999809265137,8.789999961853027,8.930000305175781,8.144472122192383,5505300,,0.0,0
2020-04-28,8.899999618530273,8.930000305175781,8.6899995803833,8.789999961853027,8.016786575317383,9793600,,0.0,1
2020-04-29,9.010000228881836,9.5,9.0,9.489999771118164,8.655210494995117,20772500,2.0,0.0,0
2020-04-30,9.460000038146973,9.510000228881836,9.100000381469727,9.229999542236328,8.418081283569336,13033600,,0.0,0
2020-05-01,9.079999923706055,9.119999885559082,8.960000038146973,9.0600004196167,8.263035774230957,5863600,,0.0,0
2020-05-04,8.989999771118164,8.989999771118164,8.800000190734863,8.930000305175781,8.144472122192383,8592000,,0.0,0
2020-05-05,9.109999656677246,9.140000343322754,8.890000343322754,8.90999984741211,8.126229286193848,5337700,,0.0,0
2020-05-06,8.899999618530273,8.9399995803833,8.739999771118164,8.859999656677246,8.080629348754883,5179400,,0.0,1
2020-05-07,8.989999771118164,9.050000190734863,8.90999984741211,9.039999961853027,8.244795799255371,7759400,,0.0,1
2020-05-08,9.079999923706055,9.180000305175781,8.989999771118164,9.170000076293945,8.363360404968262,8072000,,0.0,0
2020-05-11,9.140000343322754,9.140000343322754,8.899999618530273,9.0,8.208314895629883,6883800,,0.0,1
2020-05-12,9.170000076293945,9.390000343322754,9.079999923706055,9.149999618530273,8.34511947631836,14818900,,0.0,0
2020-05-13,9.130000114440918,9.140000343322754,8.510000228881836,8.550000190734863,7.797898769378662,25972500,2.0,0.0,1
2020-05-14,8.460000038146973,8.6899995803833,8.369999885559082,8.680000305175781,7.916462421417236,14592500,,0.0,1
2020-05-15,8.550000190734863,8.720000267028809,8.539999961853027,8.699999809265137,7.934704303741455,6360300,,0.0,1
2020-05-18,8.869999885559082,9.029999732971191,8.850000381469727,8.960000038146973,8.171833992004395,9250200,,0.0,0
2020-05-19,8.960000038146973,8.979999542236328,8.770000457763672,8.789999961853027,8.016786575317383,12363000,,0.0,1
2020-05-20,8.890000343322754,9.039999961853027,8.850000381469727,9.0,8.208314895629883,10458500,,0.0,0
2020-05-21,8.960000038146973,9.020000457763672,8.869999885559082,8.930000305175781,8.144472122192383,11336400,,0.0,1
2020-05-22,9.0600004196167,9.069999694824219,8.979999542236328,9.050000190734863,8.253914833068848,5827800,,0.0,1
2020-05-26,9.170000076293945,9.199999809265137,8.920000076293945,9.069999694824219,8.27215576171875,8686400,,0.0,1
2020-05-27,9.199999809265137,9.390000343322754,9.1899995803833,9.350000381469727,8.52752685546875,10198100,,0.0,0
2020-05-28,9.369999885559082,9.40999984741211,9.170000076293945,9.1899995803833,8.381599426269531,12831000,,0.0,1
2020-05-29,9.039999961853027,9.140000343322754,8.979999542236328,9.100000381469727,8.41581916809082,7768600,,0.0,1
2020-06-01,9.15999984741211,9.289999961853027,9.15999984741211,9.260000228881836,8.563790321350098,3269200,,0.0,1
2020-06-02,9.34000015258789,9.40999984741211,9.289999961853027,9.380000114440918,8.67476749420166,6388700,,0.0,0
2020-06-03,9.430000305175781,9.460000038146973,9.229999542236328,9.270000457763672,8.573039054870605,13863000,,0.0,0
2020-06-04,9.239999771118164,9.390000343322754,9.180000305175781,9.270000457763672,8.573039054870605,15375600,,0.0,1
2020-06-05,9.390000343322754,9.550000190734863,9.359999656677246,9.380000114440918,8.67476749420166,8806000,,0.0,1
2020-06-08,9.470000267028809,9.59000015258789,9.420000076293945,9.5600004196167,8.841235160827637,11967900,,0.0,0
2020-06-09,9.449999809265137,9.449999809265137,9.279999732971191,9.329999923706055,8.62852668762207,8096900,,0.0,0
2020-06-10,9.369999885559082,9.390000343322754,9.210000038146973,9.300000190734863,8.600783348083496,12306300,,0.0,0
2020-06-11,9.130000114440918,9.149999618530273,8.84000015258789,8.859999656677246,8.193863868713379,10391500,,0.0,1
2020-06-12,8.970000267028809,9.130000114440918,8.880000114440918,9.109999656677246,8.425067901611328,6634900,,0.0,1
2020-06-15,8.9399995803833,9.239999771118164,8.90999984741211,9.220000267028809,8.5267972946167,7467600,,0.0,0
2020-06-16,9.199999809265137,9.319999694824219,9.069999694824219,9.119999885559082,8.434314727783203,15298100,,0.0,1
2020-06-17,9.109999656677246,9.359999656677246,9.109999656677246,9.329999923706055,8.62852668762207,15289000,,0.0,0
2020-06-18,9.260000228881836,9.350000381469727,9.170000076293945,9.220000267028809,8.5267972946167,8988700,,0.0,0
2020-06-19,9.279999732971191,9.369999885559082,9.149999618530273,9.15999984741211,8.471306800842285,8513200,,0.0,0
2020-06-22,9.199999809265137,9.260000228881836,9.100000381469727,9.149999618530273,8.46205997467041,7625100,,0.0,1
2020-06-23,9.460000038146973,9.569999694824219,9.399999618530273,9.420000076293945,8.711758613586426,8398100,-2.0,0.0,0
2020-06-24,9.329999923706055,9.380000114440918,9.029999732971191,9.069999694824219,8.388073921203613,13176300,-2.0,0.0,1
2020-06-25,9.0600004196167,9.300000190734863,9.050000190734863,9.289999961853027,8.591534614562988,8126100,,0.0,1
2020-06-26,9.65999984741211,9.720000267028809,9.470000267028809,9.529999732971191,8.813488006591797,14009200,-2.0,0.0,1
2020-06-29,9.5,9.579999923706055,9.430000305175781,9.569999694824219,8.850481033325195,7814800,,0.0,1
2020-06-30,9.5600004196167,9.699999809265137,9.520000457763672,9.65999984741211,8.933714866638184,10269600,,0.0,1
2020-07-01,9.5600004196167,9.729999542236328,9.529999732971191,9.680000305175781,8.952211380004883,12302500,,0.0,1
2020-07-02,10.0,10.039999961853027,9.890000343322754,9.920000076293945,9.17416763305664,12533400,,0.0,1
2020-07-06,10.15999984741211,10.229999542236328,10.069999694824219,10.109999656677246,9.349882125854492,8629600,,0.0,1
2020-07-07,10.329999923706055,10.399999618530273,10.220000267028809,10.239999771118164,9.470107078552246,17172600,,0.0,1
2020-07-08,10.100000381469727,10.369999885559082,10.100000381469727,10.34000015258789,9.562589645385742,15182500,,0.0,0
2020-07-09,10.350000381469727,10.369999885559082,10.149999618530273,10.229999542236328,9.460860252380371,9799800,,0.0,1
2020-07-10,10.260000228881836,10.399999618530273,10.220000267028809,10.390000343322754,9.608830451965332,7959000,,0.0,1
2020-07-13,10.489999771118164,10.630000114440918,10.4399995803833,10.470000267028809,9.682815551757812,13485700,,0.0,1
2020-07-14,10.3100004196167,10.59000015258789,10.279999732971191,10.59000015258789,9.793793678283691,13468400,,0.0,1
2020-07-15,11.710000038146973,12.199999809265137,11.649999618530273,11.90999984741211,11.014549255371094,34662300,-2.0,0.0,1
2020-07-16,12.0,12.270000457763672,11.90999984741211,12.229999542236328,11.3104887008667,21368700,-8.0,0.0,1
2020-07-17,12.109999656677246,12.359999656677246,12.020000457763672,12.270000457763672,11.347484588623047,20643000,,0.0,1
2020-07-20,12.520000457763672,12.609999656677246,12.329999923706055,12.579999923706055,11.634177207946777,16665600,,0.0,0
2020-07-21,12.59000015258789,12.630000114440918,12.460000038146973,12.489999771118164,11.550943374633789,14563100,2.0,0.0,0
2020-07-22,12.34000015258789,12.460000038146973,12.260000228881836,12.300000190734863,11.375227928161621,10959500,,0.0,0
2020-07-23,12.25,12.399999618530273,12.170000076293945,12.239999771118164,11.319738388061523,11821600,,0.0,1
2020-07-24,12.25,12.399999618530273,12.15999984741211,12.329999923706055,11.402971267700195,8750200,,0.0,1
2020-07-27,12.680000305175781,12.699999809265137,12.550000190734863,12.670000076293945,11.717408180236816,6335100,2.0,0.0,0
2020-07-28,12.75,12.789999961853027,12.569999694824219,12.579999923706055,11.634177207946777,9797300,2.0,0.0,1
2020-07-29,12.65999984741211,12.920000076293945,12.649999618530273,12.850000381469727,11.883875846862793,13711300,2.0,0.0,1
2020-07-30,12.710000038146973,12.989999771118164,12.6899995803833,12.949999809265137,11.976357460021973,10135600,2.0,0.0,0
2020-07-31,12.970000267028809,12.979999542236328,12.760000228881836,12.850000381469727,11.883875846862793,8049700,,0.0,1
2020-08-03,12.789999961853027,12.970000267028809,12.710000038146973,12.920000076293945,11.948613166809082,8779600,,0.0,0
2020-08-04,12.75,12.75,12.600000381469727,12.640000343322754,11.689665794372559,9241900,,0.0,1
2020-08-05,12.680000305175781,12.729999542236328,12.600000381469727,12.649999618530273,11.69891357421875,9359800,,0.0,1
2020-08-06,12.890000343322754,12.9399995803833,12.729999542236328,12.829999923706055,11.86538028717041,9597900,,0.0,0
2020-08-07,12.6899995803833,12.739999771118164,12.539999961853027,12.600000381469727,11.652671813964844,10051700,,0.0,0
2020-08-10,12.630000114440918,12.699999809265137,12.520000457763672,12.59000015258789,11.643424034118652,7134300,,0.0,1
2020-08-11,12.649999618530273,12.800000190734863,12.630000114440918,12.630000114440918,11.68041706085205,7169100,,0.0,1
2020-08-12,12.720000267028809,12.789999961853027,12.630000114440918,12.760000228881836,11.800642967224121,8224800,,0.0,1
2020-08-13,12.710000038146973,12.8100004196167,12.65999984741211,12.779999732971191,11.819138526916504,8451400,,0.0,0
2020-08-14,12.739999771118164,12.770000457763672,12.649999618530273,12.720000267028809,11.763649940490723,7091800,,0.0,1
2020-08-17,12.789999961853027,12.949999809265137,12.789999961853027,12.869999885559082,11.902372360229492,6155300,,0.0,1
2020-08-18,12.890000343322754,12.989999771118164,12.819999694824219,12.979999542236328,12.004100799560547,5540700,,0.0,0
2020-08-19,12.829999923706055,13.029999732971191,12.779999732971191,12.800000190734863,11.837635040283203,5985500,2.0,0.0,1
2020-08-20,12.670000076293945,12.920000076293945,12.649999618530273,12.819999694824219,11.856130599975586,6882100,,0.0,0
2020-08-21,12.720000267028809,12.720000267028809,12.569999694824219,12.600000381469727,11.652671813964844,9835700,,0.0,1
2020-08-24,12.760000228881836,12.869999885559082,12.680000305175781,12.789999961853027,11.828386306762695,9428400,,0.0,1
2020-08-25,12.649999618530273,12.859999656677246,12.600000381469727,12.8100004196167,11.846884727478027,6969300,,0.0,1
2020-08-26,12.90999984741211,12.9399995803833,12.84000015258789,12.880000114440918,11.911620140075684,4183300,2.0,0.0,0
2020-08-27,12.899999618530273,12.90999984741211,12.720000267028809,12.779999732971191,11.819138526916504,4566200,,0.0,1
2020-08-28,12.84000015258789,12.960000038146973,12.770000457763672,12.8100004196167,11.846884727478027,7646900,,0.0,0
2020-08-31,12.649999618530273,12.680000305175781,12.600000381469727,12.600000381469727,11.652671813964844,6849000,,0.0,1
2020-09-01,12.579999923706055,12.710000038146973,12.529999732971191,12.670000076293945,11.717408180236816,5259700,,0.0,1
2020-09-02,12.739999771118164,12.75,12.649999618530273,12.729999542236328,11.772896766662598,5592400,,0.0,0
2020-09-03,12.720000267028809,12.729999542236328,12.390000343322754,12.470000267028809,11.532447814941406,10269900,-2.0,0.0,0
2020-09-04,12.529999732971191,12.5600004196167,12.199999809265137,12.4399995803833,11.504701614379883,8113900,,0.0,1
2020-09-08,12.5,12.729999542236328,12.5,12.670000076293945,11.717408180236816,12523700,,0.0,1
2020-09-09,12.640000343322754,12.800000190734863,12.640000343322754,12.75,11.79139518737793,8273900,,0.0,0
2020-09-10,12.800000190734863,12.869999885559082,12.59000015258789,12.600000381469727,11.652671813964844,6190200,-2.0,0.0,1
2020-09-11,12.800000190734863,12.880000114440918,12.680000305175781,12.760000228881836,11.800642967224121,6581600,,0.0,1
2020-09-14,13.180000305175781,13.289999961853027,13.109999656677246,13.239999771118164,12.244553565979004,8960900,-4.0,0.0,1
2020-09-15,13.319999694824219,13.489999771118164,13.3100004196167,13.34000015258789,12.3370361328125,6924000,4.0,0.0,1
2020-09-16,13.539999961853027,13.739999771118164,13.539999961853027,13.5600004196167,12.540493965148926,9852400,2.0,0.0,1
2020-09-17,13.600000381469727,13.699999809265137,13.510000228881836,13.670000076293945,12.642223358154297,7972500,,0.0,0
2020-09-18,13.569999694824219,13.640000343322754,13.4399995803833,13.5,12.485005378723145,9845100,,0.0,1
2020-09-21,13.510000228881836,13.619999885559082,13.40999984741211,13.609999656677246,12.586734771728516,7650300,,0.0,1
2020-09-22,13.609999656677246,13.850000381469727,13.579999923706055,13.84000015258789,12.799444198608398,6974600,0.0,0.0,0
2020-09-23,13.770000457763672,13.8100004196167,13.5600004196167,13.59000015258789,12.56824016571045,7495000,,0.0,0
2020-09-24,13.119999885559082,13.199999809265137,13.020000457763672,13.050000190734863,12.068839073181152,8873500,,0.0,1
2020-09-25,13.470000267028809,13.579999923706055,13.300000190734863,13.569999694824219,12.549741744995117,7882000,,0.0,1
2020-09-28,13.670000076293945,13.710000038146973,13.600000381469727,13.630000114440918,12.605232238769531,5855400,,0.0,0
2020-09-29,13.640000343322754,13.6899995803833,13.489999771118164,13.5600004196167,12.540493965148926,7928900,,0.0,1
2020-09-30,13.579999923706055,13.9399995803833,13.5600004196167,13.8100004196167,12.771699905395508,14130900,,0.0,0
2020-10-01,13.84000015258789,13.899999618530273,13.710000038146973,13.760000228881836,12.725457191467285,5418500,,0.0,0
2020-10-02,13.6899995803833,13.739999771118164,13.569999694824219,13.670000076293945,12.642223358154297,7740400,,0.0,1
2020-10-05,14.170000076293945,14.199999809265137,14.020000457763672,14.050000190734863,12.993654251098633,10194400,2.0,0.0,0
2020-10-06,14.140000343322754,14.1899995803833,13.890000343322754,13.890000343322754,12.845683097839355,11187800,,0.0,1
2020-10-07,14.3100004196167,14.579999923706055,14.289999961853027,14.539999961853027,13.446813583374023,18332700,4.0,0.0,1
2020-10-08,14.84000015258789,14.899999618530273,14.720000267028809,14.800000190734863,13.68726634979248,11197000,-2.0,0.0,1
2020-10-09,14.970000267028809,15.260000228881836,14.920000076293945,15.199999809265137,14.057191848754883,8471800,2.0,0.0,1
2020-10-12,15.350000381469727,15.600000381469727,15.3100004196167,15.550000190734863,14.380876541137695,17959500,-2.0,0.0,1
2020-10-13,15.609999656677246,15.8100004196167,15.579999923706055,15.720000267028809,14.53809642791748,14513000,0.0,0.0,1
2020-10-14,16.010000228881836,16.6200008392334,15.970000267028809,16.360000610351562,15.129979133605957,26818600,-4.0,0.0,0
2020-10-15,15.180000305175781,15.300000190734863,15.119999885559082,15.260000228881836,14.11268138885498,16033700,-6.0,0.0,1
2020-10-16,15.430000305175781,15.569999694824219,15.430000305175781,15.510000228881836,14.343884468078613,13317600,2.0,0.0,0
2020-10-19,15.369999885559082,15.420000076293945,15.119999885559082,15.140000343322754,14.001702308654785,28085300,,0.0,1
2020-10-20,15.319999694824219,15.399999618530273,15.25,15.369999885559082,14.214410781860352,14350400,,0.0,0
2020-10-21,15.5,15.649999618530273,15.300000190734863,15.34000015258789,14.186665534973145,13686700,,0.0,1
2020-10-22,15.279999732971191,15.380000114440918,15.130000114440918,15.350000381469727,14.195914268493652,6873600,,0.0,1
2020-10-23,15.149999618530273,15.300000190734863,15.130000114440918,15.220000267028809,14.227697372436523,7125700,,0.0,0
2020-10-26,15.020000457763672,15.09000015258789,14.850000381469727,14.920000076293945,13.947256088256836,9727200,,0.0,0
2020-10-27,14.800000190734863,14.899999618530273,14.710000038146973,14.850000381469727,13.881820678710938,9214500,,0.0,0
2020-10-28,14.5,14.550000190734863,14.289999961853027,14.380000114440918,13.442461967468262,11488500,,0.0,0
2020-10-29,14.460000038146973,14.460000038146973,14.210000038146973,14.279999732971191,13.348980903625488,11173300,,0.0,0
2020-10-30,14.229999542236328,14.279999732971191,14.050000190734863,14.270000457763672,13.33963394165039,9171900,,0.0,0
2020-11-02,14.359999656677246,14.4399995803833,14.170000076293945,14.25,13.320939064025879,5958100,,0.0,1
2020-11-03,14.229999542236328,14.460000038146973,14.199999809265137,14.300000190734863,13.367679595947266,4398900,,0.0,1
2020-11-04,14.65999984741211,14.859999656677246,14.619999885559082,14.680000305175781,13.72290325164795,5624600,,0.0,1
2020-11-05,14.930000305175781,15.050000190734863,14.859999656677246,15.010000228881836,14.031390190124512,6133400,,0.0,0
2020-11-06,15.069999694824219,15.140000343322754,14.819999694824219,14.930000305175781,13.956604957580566,5514900,,0.0,0
2020-11-09,15.350000381469727,15.40999984741211,14.829999923706055,14.829999923706055,13.863123893737793,6601300,,0.0,0
2020-11-10,14.539999961853027,14.609999656677246,14.399999618530273,14.539999961853027,13.59203052520752,6081300,,0.0,1
2020-11-11,14.850000381469727,15.09000015258789,14.829999923706055,15.09000015258789,14.106172561645508,8851700,,0.0,0
2020-11-12,14.84000015258789,15.15999984741211,14.84000015258789,14.949999809265137,13.975299835205078,15504200,,0.0,1
2020-11-13,15.010000228881836,15.289999961853027,14.979999542236328,15.289999961853027,14.293133735656738,7086500,,0.0,1
2020-11-16,15.289999961853027,15.529999732971191,15.270000457763672,15.460000038146973,14.452049255371094,7321200,,0.0,0
2020-11-17,15.15999984741211,15.350000381469727,15.130000114440918,15.279999732971191,14.283785820007324,12855000,,0.0,0
2020-11-18,15.15999984741211,15.199999809265137,14.979999542236328,14.989999771118164,14.01269245147705,7971200,,0.0,0
2020-11-19,14.930000305175781,14.930000305175781,14.760000228881836,14.829999923706055,13.863123893737793,5856300,-2.0,0.0,1
2020-11-20,14.979999542236328,15.039999961853027,14.899999618530273,14.90999984741211,13.937908172607422,4172000,2.0,0.0,1
2020-11-23,15.300000190734863,15.390000343322754,15.229999542236328,15.380000114440918,14.377266883850098,5346400,,0.0,1
2020-11-24,15.520000457763672,15.600000381469727,15.449999809265137,15.529999732971191,14.517485618591309,12677400,,0.0,0
2020-11-25,15.15999984741211,15.260000228881836,15.039999961853027,15.100000381469727,14.115521430969238,5194100,,0.0,0
2020-11-27,15.0,15.109999656677246,14.890000343322754,14.920000076293945,13.947256088256836,4397900,,0.0,1
2020-11-30,14.90999984741211,15.239999771118164,14.84000015258789,15.220000267028809,14.227697372436523,9652400,,0.0,1
2020-12-01,15.489999771118164,15.510000228881836,15.319999694824219,15.380000114440918,14.377266883850098,8176000,,0.0,1
2020-12-02,15.529999732971191,15.5600004196167,15.270000457763672,15.40999984741211,14.405309677124023,7482800,,0.0,0
2020-12-03,15.300000190734863,15.319999694824219,15.170000076293945,15.239999771118164,14.246393203735352,13907300,,0.0,1
2020-12-04,15.420000076293945,15.760000228881836,15.40999984741211,15.75,14.723142623901367,8994600,,0.0,0
2020-12-07,15.640000343322754,15.729999542236328,15.550000190734863,15.619999885559082,14.601616859436035,5835700,,0.0,1
2020-12-08,15.699999809265137,16.030000686645508,15.65999984741211,16.010000228881836,14.966192245483398,11478600,,0.0,0
2020-12-09,16.059999465942383,16.09000015258789,15.460000038146973,15.529999732971191,14.517485618591309,13918100,,0.0,0
2020-12-10,15.65999984741211,15.699999809265137,15.470000267028809,15.5,14.48944091796875,10106200,,0.0,1
